id,carat,cut,color,clarity,depth,table,x,y,z,price
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
